DB_ID,PLACE_ID,DIRECTION,EVENT_TIME,WIDTH,HEIGHT,PROJECTION_DISTANCE,SPEED,FILE_NAME
114443,1,0,"2015-08-10 08:31:06",33,28,132,0,"289611"
114444,1,1,"2015-08-10 08:33:11",34,49,111,0,"291548"
114445,1,0,"2015-08-10 08:33:59",38,25,94,0,"291982"
114446,1,0,"2015-08-10 08:34:57",42,23,72,0,"293170"
114447,1,1,"2015-08-10 08:36:53",36,49,110,0,"294931"
114448,1,1,"2015-08-10 08:36:54",32,45,105,0,"294959"
114449,1,0,"2015-08-10 08:37:25",41,16,117,0,"295653"
114450,1,0,"2015-08-10 08:38:28",43,48,63,0,"296333"
114451,1,0,"2015-08-10 08:38:31",32,61,85,0,"296374"
114452,1,0,"2015-08-10 08:38:33",75,22,57,0,"296416"
114453,1,1,"2015-08-10 08:39:22",32,24,62,0,"297655"
114454,1,1,"2015-08-10 08:39:31",39,25,68,0,"297860"
114455,1,1,"2015-08-10 08:40:19",39,42,86,0,"298497"
114456,1,0,"2015-08-10 08:40:31",46,60,105,0,"298542"
114457,1,1,"2015-08-10 08:42:00",36,47,80,0,"300245"
114458,1,1,"2015-08-10 08:43:22",39,52,73,0,"301643"
114459,1,1,"2015-08-10 08:43:29",33,35,75,0,"301802"
114460,1,1,"2015-08-10 08:43:52",35,23,110,0,"302476"
114461,1,0,"2015-08-10 08:44:36",38,23,92,0,"302917"
114462,1,0,"2015-08-10 08:44:37",40,42,63,0,"302922"
114463,1,1,"2015-08-10 08:44:50",40,38,113,0,"302996"
114464,1,0,"2015-08-10 08:44:57",35,64,72,0,"303081"
114465,1,1,"2015-08-10 08:45:03",32,21,84,0,"303154"
114466,1,0,"2015-08-10 08:45:10",39,36,81,0,"303260"
114467,1,1,"2015-08-10 08:45:37",33,29,95,0,"304018"
114468,1,1,"2015-08-10 08:45:45",38,51,107,0,"304277"
114469,1,1,"2015-08-10 08:46:06",32,31,105,0,"304755"
114470,1,1,"2015-08-10 08:46:36",37,61,73,0,"305298"
114471,1,0,"2015-08-10 08:46:43",34,65,99,0,"305332"
114472,1,1,"2015-08-10 08:47:48",43,59,95,0,"306897"
114473,1,1,"2015-08-10 08:48:00",33,23,77,0,"307162"
114474,1,0,"2015-08-10 08:48:02",33,73,122,0,"307220"
114475,1,1,"2015-08-10 08:48:29",47,44,82,0,"307766"
114476,1,1,"2015-08-10 08:48:40",41,21,89,0,"307819"
114477,1,0,"2015-08-10 08:48:49",34,32,104,0,"307888"
114478,1,1,"2015-08-10 08:49:41",35,17,77,0,"308929"
114479,1,1,"2015-08-10 08:50:06",51,59,89,0,"309473"
114480,1,1,"2015-08-10 08:50:16",39,22,85,0,"309638"
114481,1,1,"2015-08-10 08:50:42",40,23,78,0,"310031"
114482,1,1,"2015-08-10 08:50:47",46,50,76,0,"310089"
114483,1,0,"2015-08-10 08:50:57",49,62,101,0,"310197"
114484,1,0,"2015-08-10 08:51:41",36,64,79,0,"310528"
114485,1,0,"2015-08-10 08:51:47",41,18,106,0,"310646"
114486,1,1,"2015-08-10 08:51:51",39,23,94,0,"310734"
114487,1,1,"2015-08-10 08:52:02",46,47,70,0,"310921"
114488,1,1,"2015-08-10 08:52:07",43,48,62,0,"311020"
114489,1,0,"2015-08-10 08:52:16",72,69,94,0,"311184"
114490,1,0,"2015-08-10 08:52:18",34,14,118,0,"311265"
114491,1,0,"2015-08-10 08:52:58",51,65,91,0,"312027"
114492,1,0,"2015-08-10 08:53:29",49,59,69,0,"312181"
114493,1,1,"2015-08-10 08:54:00",44,33,59,0,"312683"
114494,1,1,"2015-08-10 08:54:09",56,46,80,0,"312824"
114495,1,0,"2015-08-10 08:54:15",41,64,90,0,"312955"
114496,1,0,"2015-08-10 08:54:19",44,58,85,0,"313084"
114497,1,1,"2015-08-10 08:54:51",46,43,78,0,"313790"
114498,1,1,"2015-08-10 08:54:58",49,46,88,0,"313859"
114499,1,0,"2015-08-10 08:55:20",51,66,83,0,"314005"
114500,1,0,"2015-08-10 08:56:12",35,67,86,0,"315176"
114501,1,1,"2015-08-10 08:56:37",42,59,83,0,"315628"
114502,1,1,"2015-08-10 08:56:41",38,26,96,0,"315721"
114503,1,1,"2015-08-10 08:56:53",32,51,82,0,"315807"
114504,1,0,"2015-08-10 08:57:18",42,61,77,0,"315937"
114505,1,1,"2015-08-10 08:58:23",47,54,72,0,"316797"
114506,1,0,"2015-08-10 08:58:29",48,65,74,0,"316906"
114507,1,1,"2015-08-10 08:58:35",44,56,56,0,"317009"
114508,1,1,"2015-08-10 08:58:51",33,32,87,0,"317360"
114509,1,1,"2015-08-10 08:58:54",48,65,72,0,"317419"
114510,1,1,"2015-08-10 08:58:57",43,56,82,0,"317460"
114511,1,0,"2015-08-10 08:59:00",50,68,106,0,"317519"
114512,1,1,"2015-08-10 08:59:25",38,27,79,0,"317708"
114513,1,1,"2015-08-10 09:00:19",44,45,64,0,"318419"
114514,1,1,"2015-08-10 09:00:20",46,53,82,0,"318432"
114515,1,1,"2015-08-10 09:00:24",42,51,95,0,"318530"
114516,1,1,"2015-08-10 09:00:36",36,31,90,0,"318761"
114517,1,1,"2015-08-10 09:00:45",41,42,83,0,"318925"
114518,1,1,"2015-08-10 09:01:07",48,52,70,0,"319318"
114519,1,0,"2015-08-10 09:01:33",43,67,88,0,"319588"
114520,1,0,"2015-08-10 09:01:42",43,63,85,0,"319629"
114521,1,0,"2015-08-10 09:01:49",36,25,82,0,"319662"
114522,1,1,"2015-08-10 09:02:29",37,25,78,0,"320347"
114523,1,1,"2015-08-10 09:02:36",36,56,81,0,"320495"
114524,1,1,"2015-08-10 09:02:42",40,47,60,0,"320578"
114525,1,1,"2015-08-10 09:02:55",35,47,92,0,"320819"
114526,1,0,"2015-08-10 09:02:56",34,46,78,0,"320861"
114527,1,1,"2015-08-10 09:02:58",36,29,76,0,"320897"
114528,1,1,"2015-08-10 09:03:19",44,47,102,0,"321293"
114529,1,1,"2015-08-10 09:04:42",41,51,87,0,"322376"
114530,1,1,"2015-08-10 09:04:43",45,51,91,0,"322418"
114531,1,0,"2015-08-10 09:04:45",50,67,99,0,"322466"
114532,1,0,"2015-08-10 09:04:58",40,69,96,0,"322745"
114533,1,1,"2015-08-10 09:05:04",53,49,75,0,"322832"
114534,1,1,"2015-08-10 09:05:10",34,50,87,0,"323002"
114535,1,0,"2015-08-10 09:05:54",34,68,86,0,"323659"
114536,1,1,"2015-08-10 09:06:51",37,28,79,0,"324504"
114537,1,1,"2015-08-10 09:06:57",44,49,81,0,"324598"
114538,1,1,"2015-08-10 09:07:00",50,50,68,0,"324677"
114539,1,1,"2015-08-10 09:07:00",40,65,88,0,"324670"
114540,1,1,"2015-08-10 09:07:15",63,69,96,0,"325106"
114541,1,0,"2015-08-10 09:07:25",50,63,98,0,"325281"
114542,1,1,"2015-08-10 09:07:58",33,24,78,0,"325631"
114543,1,1,"2015-08-10 09:08:09",37,49,78,0,"325669"
114544,1,0,"2015-08-10 09:08:26",40,64,94,0,"325927"
114545,1,1,"2015-08-10 09:09:54",51,44,79,0,"327319"
114546,1,1,"2015-08-10 09:09:59",40,42,85,0,"327325"
114547,1,1,"2015-08-10 09:10:02",33,51,74,0,"327384"
114548,1,1,"2015-08-10 09:10:05",40,52,75,0,"327407"
114549,1,1,"2015-08-10 09:10:09",32,64,61,0,"327415"
114550,1,1,"2015-08-10 09:10:22",41,47,57,0,"327472"
114551,1,1,"2015-08-10 09:11:07",52,64,63,0,"328318"
114552,1,1,"2015-08-10 09:11:08",50,54,88,0,"328339"
114553,1,1,"2015-08-10 09:11:14",37,49,81,0,"328446"
114554,1,1,"2015-08-10 09:11:26",44,55,81,0,"328686"
114555,1,0,"2015-08-10 09:11:39",48,62,76,0,"328972"
114556,1,0,"2015-08-10 09:11:46",41,66,79,0,"329101"
114557,1,1,"2015-08-10 09:13:13",54,47,80,0,"330165"
114558,1,1,"2015-08-10 09:13:16",50,52,81,0,"330227"
114559,1,1,"2015-08-10 09:13:18",49,49,90,0,"330278"
114560,1,1,"2015-08-10 09:13:50",49,52,76,0,"330825"
114561,1,0,"2015-08-10 09:14:31",48,63,100,0,"331319"
114562,1,0,"2015-08-10 09:14:42",32,22,85,0,"331400"
114563,1,0,"2015-08-10 09:14:43",36,62,78,0,"331428"
114564,1,0,"2015-08-10 09:14:44",37,24,76,0,"331467"
114565,1,0,"2015-08-10 09:14:48",46,63,91,0,"331591"
114566,1,1,"2015-08-10 09:16:14",41,51,80,0,"333366"
114567,1,1,"2015-08-10 09:16:15",40,59,80,0,"333372"
